publications, collaborations, min date, max date, Total count, time in milliseconds, response
67, 28, 1983-04-19, 1995-10-28, 2, 920, 200
14, 31, 1996-10-16, 2020-08-18, 2525, 8702, 200
7, 98, 1977-08-16, 1994-10-05, 1, 1819, 200
70, 51, 2006-08-11, 2017-04-23, 27, 967, 200
35, 46, 1968-05-08, 2010-11-22, 72, 1328, 200
25, 62, 1971-02-18, 1999-06-21, 15, 1196, 200
61, 44, 1985-10-26, 2021-09-25, 325, 3721, 200
91, 8, 1973-01-29, 1994-02-17, 0, 1390, 200
19, 2, 1947-03-09, 1955-02-25, 0, 2378, 200
2, 54, 1989-03-27, 2019-04-16, 5772, 13357, 200
25, 80, 2011-02-04, 2013-11-01, 13, 1130, 200
30, 80, 1985-09-02, 1989-06-17, 0, 941, 200
12, 60, 1990-03-24, 2018-02-21, 1475, 5796, 200
24, 45, 1990-08-04, 2005-12-16, 35, 1364, 200
28, 78, 2016-05-24, 2022-11-16, 1816, 9635, 200
80, 23, 1951-01-19, 2001-03-09, 2, 907, 200
66, 98, 1997-01-16, 2014-09-29, 27, 920, 200
63, 49, 2011-04-24, 2022-06-10, 390, 4410, 200
73, 21, 1968-11-22, 2005-05-29, 6, 997, 200
46, 22, 2008-07-29, 2020-12-02, 233, 2861, 200
45, 71, 1996-12-22, 1998-12-12, 0, 766, 200
38, 3, 2012-09-17, 2017-03-24, 44, 2315, 200
12, 68, 1951-08-15, 1954-07-29, 0, 1737, 200
81, 40, 2012-11-15, 2019-04-06, 13, 918, 200
29, 77, 2008-08-16, 2023-05-16, 2248, 12190, 200
33, 58, 2005-02-02, 2006-08-13, 0, 1000, 200
52, 79, 1979-08-16, 2014-11-29, 62, 1194, 200
39, 81, 1979-06-28, 1990-07-31, 0, 860, 200
87, 36, 1985-06-14, 2008-08-03, 6, 761, 200
25, 11, 1959-04-27, 1971-02-12, 0, 1690, 200
53, 69, 1980-08-13, 2018-03-25, 105, 1620, 200
19, 89, 1994-11-10, 2013-04-26, 210, 2045, 200
97, 23, 2008-12-17, 2016-03-16, 5, 931, 200
29, 31, 2019-01-25, 2021-05-02, 396, 3556, 200
24, 73, 1957-03-11, 1968-06-11, 0, 1045, 200
56, 94, 1959-01-29, 1974-05-28, 0, 715, 200
52, 38, 1986-05-04, 1996-12-10, 3, 832, 200
59, 27, 2005-10-04, 2011-10-21, 3, 1145, 200
93, 52, 1982-01-24, 1999-09-30, 1, 642, 200
23, 70, 2011-02-05, 2018-07-09, 265, 2390, 200
50, 50, 1976-06-09, 2000-12-25, 10, 1283, 200
27, 89, 1999-07-20, 2013-04-27, 108, 1526, 200
7, 65, 2004-12-05, 2021-01-31, 7978, 18059, 200
24, 55, 1964-05-30, 2021-09-12, 2192, 11163, 200
76, 61, 1977-06-27, 1998-10-03, 2, 1125, 200
7, 93, 1948-12-18, 1963-11-20, 0, 1732, 200
46, 30, 2007-11-15, 2019-10-30, 113, 1901, 200
12, 64, 1950-04-30, 1998-02-16, 10, 1782, 200
27, 27, 1953-12-28, 1960-01-03, 0, 1173, 200
33, 28, 1976-12-22, 2016-07-11, 228, 2278, 200
49, 29, 1987-06-14, 1998-06-02, 3, 941, 200
60, 92, 2019-05-22, 2023-02-14, 261, 3000, 200
90, 10, 1975-08-01, 1993-11-14, 0, 1301, 200
17, 90, 1990-08-26, 2021-06-10, 3091, 12078, 200
89, 35, 1953-11-05, 1988-09-27, 0, 1574, 200
1, 51, 2012-07-28, 2021-12-05, error, 60422, 504
69, 20, 1974-11-26, 2006-10-07, 10, 1478, 200
45, 31, 1992-08-28, 2001-03-05, 1, 927, 200
84, 45, 2002-09-28, 2018-11-19, 27, 1113, 200
20, 6, 1955-04-02, 2020-02-16, 1101, 6139, 200
1, 78, 1959-09-14, 1962-07-07, 0, 2147, 200
95, 17, 1971-03-29, 2019-04-01, 30, 1430, 200
25, 17, 1995-10-28, 2008-12-28, 74, 1757, 200
52, 40, 2014-02-13, 2020-01-23, 35, 1176, 200
44, 30, 1993-09-25, 2002-08-15, 1, 950, 200
34, 71, 1958-06-19, 2012-02-29, 78, 1427, 200
22, 45, 2022-01-03, 2023-11-26, 58, 2046, 200
36, 70, 2000-08-03, 2010-11-01, 39, 1125, 200
96, 35, 1973-03-21, 1994-03-30, 0, 704, 200
20, 23, 2018-11-21, 2021-10-20, 1800, 8195, 200
88, 37, 1981-11-08, 1991-09-06, 0, 697, 200
10, 39, 1963-04-01, 1976-05-08, 1, 2058, 200
38, 2, 2014-11-01, 2016-03-15, 1, 2145, 200
64, 97, 1949-11-21, 2002-10-07, 6, 680, 200
91, 42, 1967-09-30, 2022-08-03, 221, 4126, 200
97, 15, 1966-06-20, 1986-12-24, 0, 1016, 200
77, 5, 1980-08-03, 1994-05-19, 0, 1565, 200
65, 27, 1957-04-12, 2000-05-31, 5, 988, 200
8, 47, 1974-10-16, 2020-11-16, 6751, 15689, 200
65, 20, 2020-04-14, 2021-12-31, 95, 2251, 200
50, 97, 1995-01-02, 2010-12-11, 15, 873, 200
59, 39, 1970-02-02, 2017-08-07, 80, 1454, 200
33, 98, 1960-07-16, 1962-07-30, 0, 1930, 200
24, 54, 1991-01-17, 2010-06-14, 99, 2044, 200
14, 12, 1979-06-22, 2002-10-03, 98, 2352, 200
12, 77, 1974-07-02, 2015-11-29, 764, 4098, 200
20, 61, 1981-12-08, 1994-08-07, 7, 1327, 200
49, 52, 1957-06-28, 2016-08-31, 94, 1498, 200
51, 81, 2020-09-23, 2023-04-20, 212, 2464, 200
73, 11, 1993-05-03, 2016-12-15, 32, 2587, 200
46, 68, 2003-02-20, 2019-07-26, 152, 1941, 200
82, 94, 1956-04-14, 1966-03-12, 0, 588, 200
7, 1, 2021-09-30, 2023-07-13, 4976, 11187, 200
92, 58, 1973-09-02, 2008-11-26, 6, 850, 200
68, 52, 1988-02-19, 2000-01-22, 2, 691, 200
81, 80, 2005-03-03, 2017-10-04, 22, 902, 200
92, 75, 1951-07-30, 2006-12-03, 3, 632, 200
75, 25, 2018-05-15, 2021-10-04, 63, 1616, 200
13, 89, 1987-03-25, 2011-08-20, 224, 2350, 200
63, 46, 2002-03-08, 2012-03-18, 11, 884, 200
25, 26, 1950-11-13, 1960-03-04, 0, 1260, 200
10, 54, 1953-09-11, 2011-05-20, 491, 3805, 200
79, 48, 2022-11-15, 2023-12-15, 0, 764, 200
92, 6, 1965-09-03, 1981-10-13, 0, 1459, 200
69, 82, 1954-02-24, 1997-12-14, 1, 640, 200
90, 97, 2016-03-19, 2019-02-19, 0, 638, 200
3, 59, 1984-06-14, 1995-06-06, 7, 2610, 200
60, 12, 2021-01-27, 2023-04-19, 79, 1948, 200
18, 78, 1972-01-30, 1978-02-24, 0, 1260, 200
63, 71, 1995-09-23, 2016-03-26, 37, 1082, 200
71, 32, 1991-11-14, 2009-10-26, 7, 873, 200
6, 71, 2021-08-15, 2023-08-04, 5125, 10695, 200
99, 85, 1963-03-18, 1972-04-30, 0, 591, 200
65, 10, 1964-11-23, 2023-11-21, 485, 5832, 200
82, 56, 2013-03-11, 2014-11-02, 0, 713, 200
47, 46, 2018-06-24, 2022-06-17, 502, 4626, 200
81, 10, 2015-01-14, 2018-12-30, 2, 1298, 200
48, 11, 1970-10-14, 2001-08-07, 16, 1372, 200
20, 72, 2004-08-18, 2010-04-11, 55, 1514, 200
34, 49, 1965-12-27, 1981-01-10, 0, 1021, 200
30, 46, 1956-05-16, 2020-08-15, 641, 4243, 200
59, 22, 2009-07-29, 2013-08-03, 0, 1074, 200
28, 42, 2012-07-27, 2020-07-22, 329, 4097, 200
96, 6, 1992-12-27, 2004-09-22, 0, 2514, 200
62, 5, 2006-03-29, 2009-04-03, 0, 1675, 200
95, 1, 2008-01-17, 2013-05-13, 0, 1844, 200
100, 89, 2004-07-11, 2010-10-29, 0, 597, 200
85, 92, 1972-06-08, 2018-11-15, 37, 1021, 200
26, 58, 2002-12-05, 2009-06-01, 56, 1853, 200
64, 53, 2016-08-28, 2021-01-07, 44, 1206, 200
42, 57, 1985-03-06, 1991-05-18, 1, 815, 200
97, 60, 1989-09-22, 2002-07-10, 0, 607, 200
57, 100, 2011-11-05, 2022-09-15, 501, 5164, 200
33, 37, 1991-05-04, 2002-06-28, 10, 1071, 200
64, 51, 1971-11-01, 2023-10-28, 494, 5361, 200
45, 75, 2018-07-01, 2022-12-11, 544, 4701, 200
58, 87, 1971-04-17, 1979-05-21, 0, 697, 200
77, 49, 1946-04-08, 2016-02-02, 33, 991, 200
23, 36, 1962-01-23, 2021-02-14, 1645, 8140, 200
54, 48, 1980-10-31, 1983-08-01, 0, 1116, 200
67, 33, 1981-05-12, 1991-12-15, 0, 773, 200
72, 29, 1970-04-12, 2012-05-20, 20, 964, 200
41, 43, 1968-04-08, 1969-07-30, 0, 911, 200
29, 8, 2002-01-14, 2019-12-22, 450, 3888, 200
34, 76, 2011-07-14, 2019-07-18, 138, 1841, 200
38, 95, 2003-09-05, 2017-06-22, 151, 1748, 200
97, 27, 1982-06-15, 1986-03-02, 0, 784, 200
15, 18, 1996-07-13, 2003-09-13, 21, 1860, 200
14, 53, 1977-09-07, 2008-03-17, 179, 2106, 200
31, 49, 1984-08-07, 1998-09-17, 13, 2086, 200
8, 59, 1984-07-06, 2023-10-20, 23703, 45247, 200
18, 35, 1973-06-27, 2000-01-05, 43, 1850, 200
65, 97, 2003-07-24, 2014-06-13, 19, 820, 200
93, 88, 1992-03-05, 2008-08-27, 1, 656, 200
55, 66, 1972-09-16, 2000-11-16, 6, 742, 200
92, 64, 2006-03-16, 2023-09-21, 178, 2866, 200
32, 22, 2008-01-01, 2011-10-29, 4, 1355, 200
8, 53, 1956-03-02, 1985-09-21, 1, 2063, 200
91, 6, 2014-03-29, 2018-02-23, 1, 1558, 200
30, 60, 1983-06-09, 2023-09-19, 2347, 13369, 200
17, 88, 2011-05-18, 2012-12-20, 3, 1429, 200
63, 1, 1984-10-29, 2021-11-03, 341, 5120, 200
17, 87, 1948-01-09, 1970-05-19, 0, 1633, 200
91, 44, 1973-01-27, 1977-04-05, 0, 717, 200
2, 2, 1956-01-27, 1975-05-21, 59, 8824, 200
78, 95, 1995-02-21, 2001-01-01, 0, 654, 200
71, 20, 2008-02-05, 2009-11-09, 0, 953, 200
73, 73, 1968-12-26, 2021-06-17, 181, 2556, 200
25, 91, 2010-12-25, 2012-03-03, 0, 1038, 200
74, 67, 1966-09-11, 2019-03-16, 57, 1309, 200
76, 68, 1959-05-02, 1986-01-17, 0, 622, 200
53, 25, 1966-11-15, 2001-05-20, 12, 972, 200
88, 9, 1962-05-08, 1981-06-26, 0, 1365, 200
5, 8, 2003-11-04, 2018-02-01, 8956, 13575, 200
62, 36, 1977-03-18, 2009-02-18, 18, 1040, 200
82, 99, 1948-05-30, 1958-06-26, 0, 577, 200
11, 38, 2008-05-17, 2021-10-14, 9914, 23551, 200
58, 28, 1948-12-12, 2011-07-01, 27, 1181, 200
100, 45, 1978-01-08, 2007-04-14, 2, 654, 200
27, 26, 1988-02-11, 2001-07-26, 23, 1315, 200
43, 60, 1981-06-27, 1999-04-20, 12, 991, 200
31, 60, 2002-10-11, 2005-09-28, 3, 957, 200
84, 12, 1976-08-26, 1995-12-02, 1, 1580, 200
49, 48, 1946-08-16, 1989-10-02, 0, 834, 200
58, 15, 1970-03-01, 1984-08-21, 0, 1096, 200
36, 17, 1977-06-09, 2010-12-23, 69, 1661, 200
88, 1, 1987-10-24, 2001-03-13, 0, 1857, 200
31, 90, 2004-05-22, 2009-07-24, 16, 1111, 200
91, 8, 2018-09-10, 2023-12-19, 111, 2658, 200
80, 59, 1985-05-07, 2018-03-25, 39, 1064, 200
53, 57, 2007-06-01, 2009-09-06, 0, 756, 200
100, 95, 1997-12-11, 2007-08-27, 0, 565, 200
6, 66, 1990-04-18, 2016-02-01, 1532, 6101, 200
2, 15, 1997-03-05, 2020-01-23, 40686, 30109, 200
65, 26, 2014-05-31, 2021-12-20, 209, 4602, 200
64, 73, 2006-03-25, 2012-04-25, 2, 715, 200
15, 98, 2005-06-13, 2014-07-06, 225, 2267, 200
17, 87, 1955-09-25, 2013-05-18, 261, 2638, 200
1, 76, 1952-05-13, 2000-05-06, 8, 2350, 200
91, 92, 1956-09-04, 1977-08-18, 0, 661, 200
4, 92, 1961-05-27, 2007-08-30, 180, 2545, 200
69, 96, 1996-03-25, 2009-09-25, 4, 676, 200
12, 95, 1977-06-03, 2004-09-21, 20, 1636, 200
70, 8, 1967-01-01, 1979-03-30, 0, 1534, 200
54, 74, 1969-02-12, 2005-05-28, 12, 797, 200
25, 96, 1957-06-09, 2012-08-27, 114, 2620, 200
18, 75, 1969-09-03, 1989-01-10, 0, 1283, 200
85, 76, 2000-12-10, 2022-07-21, 236, 3585, 200
96, 68, 2021-04-02, 2022-12-27, 10, 812, 200
83, 12, 2005-07-27, 2023-10-08, 260, 4195, 200
58, 58, 2018-11-30, 2023-06-03, 297, 3580, 200
79, 36, 1976-05-09, 2022-03-22, 267, 3889, 200
8, 20, 1995-11-09, 2012-02-22, 1259, 4812, 200
91, 58, 1977-01-14, 2004-02-20, 2, 627, 200
20, 61, 1996-04-11, 2001-04-29, 1, 1309, 200
71, 21, 2020-05-22, 2022-08-01, 135, 2458, 200
45, 21, 1964-10-31, 1988-08-08, 1, 1118, 200
73, 60, 1993-04-26, 2002-01-10, 0, 657, 200
46, 8, 1961-05-11, 1990-04-30, 4, 1593, 200
24, 53, 1969-09-30, 1979-10-04, 0, 1080, 200
63, 40, 1948-06-20, 2001-12-22, 7, 797, 200
8, 80, 1992-08-04, 2003-04-27, 4, 1907, 200
83, 89, 2016-10-05, 2020-01-17, 0, 683, 200
10, 32, 2005-02-20, 2008-07-06, 121, 2483, 200
6, 19, 1970-07-05, 1972-01-17, 0, 3069, 200
70, 34, 1999-12-09, 2009-07-17, 2, 1037, 200
2, 19, 2012-02-28, 2018-08-28, 15742, 17388, 200
94, 55, 2016-06-29, 2022-01-15, 63, 1533, 200
31, 74, 1978-07-22, 2013-05-10, 110, 1514, 200
76, 53, 1974-03-18, 1979-01-07, 0, 654, 200
45, 60, 1981-04-18, 1993-09-03, 3, 788, 200
36, 70, 2011-07-23, 2018-10-30, 101, 1632, 200
90, 53, 1983-11-01, 1998-10-13, 1, 707, 200
79, 99, 2013-11-06, 2019-03-29, 9, 717, 200
93, 26, 1981-07-21, 2006-11-13, 3, 916, 200
73, 57, 1972-11-13, 2006-01-22, 9, 739, 200
96, 65, 1946-07-25, 2018-02-26, 27, 915, 200
19, 7, 1952-04-30, 1961-04-16, 0, 2025, 200
79, 82, 1950-01-07, 2007-01-31, 6, 1022, 200
54, 3, 1974-04-29, 1990-03-24, 1, 1838, 200
93, 92, 1953-06-18, 1962-10-10, 0, 566, 200
25, 40, 2010-12-12, 2013-12-13, 15, 1324, 200
50, 74, 1978-02-20, 2019-06-24, 145, 1821, 200
89, 71, 2001-10-06, 2021-05-28, 96, 1827, 200
87, 29, 2021-03-08, 2023-01-11, 23, 1085, 200
40, 82, 1961-02-22, 1980-02-29, 0, 830, 200
64, 76, 1963-06-02, 1983-04-04, 0, 1115, 200
77, 47, 2019-04-25, 2022-08-02, 132, 2139, 200
55, 78, 1956-08-29, 2022-02-07, 547, 5439, 200
65, 24, 1965-08-04, 2015-05-25, 45, 1278, 200
37, 100, 2002-09-22, 2005-12-02, 2, 2841, 200
10, 40, 1995-05-31, 2018-12-03, 2614, 7657, 200
30, 60, 1955-08-21, 1959-01-27, 0, 1010, 200
30, 24, 1972-09-21, 2008-03-05, 71, 1534, 200
17, 54, 1985-03-18, 2014-07-19, 475, 3068, 200
42, 8, 2006-10-05, 2012-09-22, 9, 1635, 200
12, 67, 2021-12-11, 2023-11-25, 496, 3582, 200
64, 49, 1948-06-20, 2003-03-04, 8, 754, 200
48, 97, 2018-11-13, 2020-11-18, 22, 1005, 200
53, 55, 2018-08-17, 2023-02-04, 375, 3861, 200
10, 40, 2005-04-05, 2009-04-16, 135, 2342, 200
55, 13, 2014-04-16, 2023-08-28, 502, 5345, 200
81, 53, 1956-03-18, 1985-05-12, 0, 683, 200
51, 16, 1960-03-24, 2006-12-25, 21, 1251, 200
6, 20, 1995-05-05, 1997-12-08, 9, 3070, 200
33, 72, 1964-11-30, 2007-01-12, 30, 1054, 200
63, 82, 1999-09-03, 2005-12-18, 0, 811, 200
92, 61, 1963-02-16, 2002-02-09, 2, 630, 200
62, 97, 1983-01-22, 2005-07-12, 7, 738, 200
85, 93, 1968-03-14, 1972-04-21, 0, 1071, 200
71, 54, 1997-08-27, 2003-09-23, 0, 662, 200
97, 44, 1956-11-20, 1964-05-29, 0, 641, 200
37, 68, 1950-09-25, 1986-09-08, 0, 827, 200
69, 53, 1957-03-01, 2023-06-03, 407, 4741, 200
46, 68, 1989-04-27, 2005-07-29, 11, 866, 200
45, 41, 1991-05-24, 2019-10-08, 194, 2154, 200
59, 86, 1956-07-04, 1983-09-17, 0, 697, 200
9, 27, 2017-01-22, 2021-11-20, 12101, 23769, 200
35, 31, 1955-07-28, 2011-08-23, 83, 1516, 200
100, 26, 1979-08-06, 2011-11-19, 6, 868, 200
74, 67, 1950-11-02, 1982-11-07, 0, 639, 200
64, 93, 2008-12-31, 2017-07-23, 26, 893, 200
46, 93, 1986-11-01, 1988-09-16, 0, 722, 200
20, 33, 1960-08-02, 1967-11-30, 0, 1487, 200
71, 26, 2006-04-19, 2020-03-17, 49, 1938, 200
71, 26, 2001-07-26, 2021-05-23, 169, 2601, 200
13, 49, 2018-07-28, 2019-10-28, 19, 2002, 200
6, 85, 2000-04-05, 2015-11-04, 931, 4922, 200
48, 22, 1967-04-21, 1999-07-02, 11, 1219, 200
58, 36, 2021-05-10, 2022-09-02, 40, 1323, 200
47, 7, 1998-08-07, 2000-07-31, 0, 1551, 200
99, 2, 2020-12-29, 2022-02-22, 10, 1888, 200
3, 36, 2009-06-04, 2022-06-30, error, 60410, 504
60, 34, 1962-06-25, 2019-06-04, 96, 2712, 200
64, 56, 1983-09-13, 1996-08-18, 2, 739, 200
35, 71, 1948-01-13, 1964-02-27, 0, 885, 200
4, 54, 1998-05-30, 2015-09-26, 2144, 7775, 200
61, 78, 1975-05-03, 2012-09-23, 28, 1238, 200
47, 12, 1990-02-02, 2007-08-30, 17, 1387, 200
72, 94, 1963-07-29, 2014-10-20, 29, 948, 200
92, 62, 1947-02-13, 1968-06-14, 0, 741, 200
90, 47, 1980-04-20, 2014-08-10, 15, 894, 200
75, 29, 1980-09-14, 2020-08-19, 87, 1733, 200
8, 54, 1985-10-03, 1987-01-12, 0, 2354, 200
49, 16, 1960-11-18, 1982-07-30, 0, 1530, 200
40, 6, 1974-02-16, 2009-05-17, 44, 2085, 200
84, 56, 2006-05-16, 2012-08-29, 0, 1119, 200
6, 8, 1972-12-22, 2006-07-10, 1053, 4875, 200
71, 91, 2006-02-24, 2008-10-18, 0, 773, 200
70, 65, 1967-02-10, 2017-01-23, 48, 1167, 200
85, 67, 1998-05-08, 2023-10-25, 242, 3514, 200
61, 43, 1978-04-09, 2015-03-20, 50, 1163, 200
63, 36, 2010-04-22, 2012-10-01, 0, 842, 200
72, 96, 1948-05-31, 2005-12-29, 7, 671, 200
24, 38, 1960-10-23, 2016-12-30, 481, 3115, 200
95, 46, 1975-09-14, 2020-10-10, 47, 1325, 200
17, 48, 1973-01-12, 1989-04-13, 4, 1431, 200
42, 47, 1988-02-02, 2022-09-22, 1184, 9421, 200
5, 34, 2022-03-09, 2023-12-03, 1084, 5742, 200
85, 62, 1961-12-25, 2009-07-18, 9, 705, 200
10, 89, 2019-09-10, 2022-10-09, 10239, 24568, 200
19, 85, 1987-08-21, 1996-06-05, 1, 1837, 200
48, 3, 1977-07-16, 2015-04-18, 82, 2558, 200
72, 60, 2008-09-29, 2009-11-22, 0, 719, 200
86, 42, 1961-07-09, 2014-11-27, 16, 1017, 200
99, 38, 1996-03-16, 2018-04-30, 20, 919, 200
71, 76, 1975-04-25, 1990-01-20, 0, 630, 200
64, 78, 1960-03-27, 2004-02-09, 8, 708, 200
15, 95, 1948-08-13, 1962-11-08, 0, 1298, 200
32, 68, 1949-09-24, 1961-09-27, 0, 925, 200
90, 38, 2017-02-25, 2019-02-13, 0, 704, 200
43, 30, 1953-04-24, 2019-01-01, 196, 2227, 200
40, 12, 1971-01-13, 2011-04-20, 62, 1771, 200
57, 24, 2019-08-09, 2020-10-06, 3, 1121, 200
69, 1, 1962-08-25, 2010-01-19, 17, 1971, 200
60, 78, 1953-01-03, 1995-07-05, 1, 690, 200
91, 10, 1986-06-26, 1998-05-19, 0, 1243, 200
94, 73, 2004-10-02, 2009-01-26, 0, 580, 200
57, 43, 1979-02-28, 2020-05-31, 140, 1948, 200
36, 33, 1981-02-03, 2021-11-07, 1130, 7781, 200
90, 14, 2008-05-28, 2014-03-27, 0, 1126, 200
92, 23, 1993-02-16, 1998-02-24, 0, 913, 200
29, 53, 2010-02-25, 2012-10-03, 4, 1098, 200
60, 44, 1962-05-15, 1979-11-03, 0, 742, 200
66, 38, 1969-06-07, 2014-02-05, 35, 1033, 200
83, 30, 1994-12-26, 2005-07-14, 0, 1846, 200
28, 51, 2011-08-19, 2022-10-08, 2298, 12112, 200
79, 79, 1980-07-31, 1990-09-28, 0, 626, 200
42, 6, 1964-07-11, 1974-09-14, 0, 1671, 200
1, 58, 1965-07-23, 1976-01-04, 0, 2659, 200
14, 5, 1953-08-03, 1971-07-18, 0, 2489, 200
94, 45, 1984-04-12, 1992-02-02, 0, 672, 200
31, 64, 1957-04-21, 2014-03-09, 136, 2089, 200
37, 78, 1959-11-23, 1986-05-26, 0, 880, 200
46, 40, 1988-08-21, 2019-03-30, 168, 2149, 200
67, 23, 2003-12-09, 2006-05-17, 0, 1364, 200
25, 54, 1977-04-22, 1990-05-03, 4, 1077, 200
22, 63, 1951-01-01, 2008-11-28, 100, 2598, 200
71, 14, 1977-03-16, 1998-11-18, 2, 1095, 200
68, 84, 1959-03-05, 1977-11-16, 0, 652, 200
3, 18, 2007-04-05, 2013-03-04, 3628, 7840, 200
82, 26, 2016-07-29, 2019-06-15, 0, 862, 200
68, 81, 1964-11-22, 1979-07-17, 0, 640, 200
92, 26, 2001-12-02, 2014-08-09, 5, 944, 200
26, 14, 2010-07-20, 2012-01-28, 0, 1494, 200
5, 45, 2001-12-18, 2009-04-17, 634, 3924, 200
83, 10, 1992-12-24, 2014-04-06, 11, 2465, 200
27, 80, 1973-10-30, 1990-02-22, 1, 1010, 200
18, 5, 1952-07-05, 1978-05-10, 0, 2350, 200
60, 40, 2019-02-08, 2020-02-09, 0, 814, 200
59, 91, 1952-02-22, 2012-03-16, 27, 878, 200
82, 88, 1963-05-04, 1994-05-08, 1, 900, 200
8, 58, 1996-03-02, 2007-05-27, 205, 2602, 200
32, 89, 2003-08-14, 2014-05-22, 96, 1545, 200
17, 77, 1977-10-21, 2022-07-19, 6866, 23551, 200
12, 57, 1963-01-24, 2020-02-12, 2144, 7501, 200
22, 16, 1994-08-20, 2004-02-24, 20, 1626, 200
96, 99, 1959-04-23, 1995-12-02, 0, 563, 200
66, 40, 1979-10-17, 1992-07-16, 0, 751, 200
33, 23, 1958-08-03, 2017-03-18, 252, 2474, 200
27, 41, 1962-03-30, 1994-10-28, 17, 1118, 200
21, 29, 1997-09-13, 2021-05-17, 2235, 11136, 200
33, 35, 1998-02-25, 2020-09-06, 547, 4090, 200
63, 79, 1950-09-17, 1973-01-31, 0, 805, 200
5, 73, 1992-01-19, 2010-07-28, 401, 3387, 200
26, 47, 1992-06-12, 2009-10-24, 85, 1492, 200
4, 98, 2016-04-12, 2020-03-08, 571, 4244, 200
28, 1, 1971-09-23, 2013-01-25, 154, 2954, 200
18, 50, 1954-06-25, 1964-02-22, 0, 1434, 200
15, 54, 1996-08-17, 2013-11-21, 445, 2963, 200
7, 98, 1960-10-13, 1968-07-26, 0, 1741, 200
9, 41, 2021-05-27, 2023-03-19, 4919, 11054, 200
94, 9, 1947-01-18, 1949-08-06, 0, 1307, 200
60, 41, 1972-05-15, 2002-02-18, 10, 809, 200
48, 88, 2020-09-05, 2022-12-06, 251, 2683, 200
61, 53, 2021-08-02, 2023-03-18, 20, 1089, 200
93, 52, 2020-07-08, 2021-10-08, 15, 951, 200
88, 34, 2019-04-10, 2022-10-29, 100, 1941, 200
23, 84, 1974-11-18, 1985-02-20, 0, 1060, 200
60, 32, 1984-09-05, 2006-08-19, 12, 1241, 200
54, 3, 1958-12-26, 1981-11-13, 0, 1816, 200
87, 15, 1997-07-20, 2009-08-01, 1, 1034, 200
51, 77, 2009-01-14, 2014-09-06, 9, 1310, 200
4, 46, 1994-06-14, 1998-08-26, 1, 2745, 200
26, 45, 1987-08-07, 2009-11-19, 93, 1523, 200
96, 75, 2001-11-30, 2003-07-30, 0, 594, 200
92, 37, 1978-03-19, 1991-10-18, 0, 1693, 200
29, 20, 2001-11-04, 2003-09-06, 0, 1239, 200
97, 28, 1990-01-24, 2018-10-15, 24, 1059, 200
49, 57, 2004-07-26, 2008-05-25, 1, 825, 200
15, 55, 2019-12-17, 2023-06-27, 6081, 18024, 200
61, 58, 1996-10-12, 2023-04-17, 534, 5708, 200
95, 76, 1996-01-27, 2018-02-26, 24, 934, 200
52, 67, 2007-11-12, 2020-11-28, 178, 2176, 200
34, 38, 1974-10-08, 2022-02-17, 1512, 9651, 200
82, 33, 1981-03-01, 2002-04-23, 2, 780, 200
21, 48, 2021-03-29, 2022-09-11, 806, 4482, 200
74, 32, 1987-07-03, 2010-12-30, 12, 874, 200
4, 6, 2017-12-08, 2019-12-27, 1697, 6843, 200
85, 96, 1957-06-30, 2006-07-13, 4, 685, 200
82, 55, 1979-05-02, 2014-03-15, 19, 832, 200
50, 26, 2004-04-10, 2013-05-23, 20, 1196, 200
36, 49, 1998-05-19, 2007-11-25, 13, 999, 200
38, 60, 2012-11-14, 2017-06-05, 47, 1194, 200
6, 17, 2020-09-26, 2021-10-18, 13419, 19715, 200
49, 12, 1957-10-13, 1980-10-28, 0, 1321, 200
17, 56, 2003-11-22, 2009-07-25, 97, 1742, 200
57, 38, 1981-04-14, 1998-08-23, 4, 929, 200
58, 84, 1976-07-18, 1994-10-16, 1, 743, 200
21, 50, 2014-08-13, 2016-05-09, 30, 1466, 200
64, 60, 1994-11-07, 1996-07-10, 0, 876, 200
82, 71, 1957-06-07, 2000-06-19, 2, 642, 200
21, 66, 1994-08-29, 2010-05-02, 112, 1655, 200
72, 69, 1990-12-02, 2007-12-09, 4, 673, 200
9, 36, 1986-06-25, 2020-06-13, 4464, 10996, 200
60, 12, 1951-07-04, 1999-11-05, 7, 1328, 200
32, 41, 2007-10-12, 2023-01-28, 1886, 11260, 200
83, 83, 1992-04-30, 2016-08-17, 23, 918, 200
43, 6, 1969-01-15, 1989-05-19, 3, 1740, 200
85, 71, 1996-08-24, 2005-06-20, 0, 1098, 200
50, 15, 2004-03-30, 2019-04-28, 114, 2072, 200
10, 22, 2013-09-14, 2018-02-02, 920, 4299, 200
48, 29, 2006-08-19, 2015-06-15, 35, 1220, 200
56, 29, 1961-01-31, 1996-03-28, 4, 918, 200
63, 12, 2012-01-01, 2013-09-18, 0, 1228, 200
18, 59, 1993-03-01, 2016-08-30, 656, 3683, 200
20, 29, 1973-06-21, 2005-11-13, 82, 1737, 200
84, 48, 1953-01-16, 1958-09-19, 0, 647, 200
31, 69, 1957-03-26, 1963-08-12, 0, 903, 200
58, 76, 1986-04-23, 2023-01-17, 604, 5968, 200
93, 5, 2022-10-24, 2023-12-21, 0, 1733, 200
13, 29, 1993-01-09, 2012-03-14, 524, 3641, 200
9, 19, 1963-05-29, 1988-09-02, 38, 2518, 200
