publications, collaborations, min date, max date, Total count, time in milliseconds, response
82, 47, 1970-01-06, 1990-04-22, 0, 658, 200
14, 21, 1965-01-13, 1987-11-06, 12, 1784, 200
88, 10, 1964-01-27, 2015-12-11, 21, 1400, 200
86, 48, 1997-12-19, 2001-10-15, 0, 649, 200
1, 65, 1956-04-22, 2018-02-23, 5303, 14536, 200
100, 84, 2016-10-30, 2020-06-30, 0, 762, 200
75, 45, 1999-10-14, 2011-02-13, 4, 737, 200
40, 21, 1990-11-06, 2005-07-02, 12, 1358, 200
51, 75, 1969-05-06, 2022-02-03, 655, 5754, 200
26, 45, 1964-11-11, 1973-02-18, 0, 1194, 200
72, 86, 2007-10-15, 2009-09-09, 0, 623, 200
77, 52, 2010-03-26, 2012-11-19, 0, 681, 200
86, 38, 2019-11-04, 2023-03-21, 103, 1962, 200
52, 72, 1964-05-19, 1980-11-10, 0, 704, 200
71, 100, 2020-08-28, 2023-11-28, 88, 1643, 200
97, 68, 1950-08-15, 1979-02-15, 0, 580, 200
12, 88, 2014-06-17, 2017-06-24, 201, 2281, 200
41, 76, 2011-09-08, 2023-09-29, 1000, 7415, 200
39, 3, 1993-11-29, 2012-02-27, 56, 2247, 200
78, 83, 2001-07-26, 2008-10-20, 1, 614, 200
51, 4, 1988-06-03, 2013-12-10, 50, 2098, 200
2, 47, 1997-10-10, 2015-08-02, 3420, 9522, 200
33, 74, 2007-05-03, 2023-04-10, 1753, 10516, 200
63, 7, 2000-04-01, 2013-10-24, 20, 1646, 200
85, 64, 1990-07-04, 2015-03-18, 13, 763, 200
70, 1, 1962-06-08, 1974-11-30, 0, 1803, 200
77, 68, 1955-03-15, 1983-02-14, 0, 726, 200
19, 10, 2016-11-14, 2018-09-07, 23, 2086, 200
48, 55, 1952-09-18, 1995-11-07, 4, 865, 200
93, 13, 1961-12-08, 1966-12-01, 0, 1123, 200
42, 68, 1991-04-21, 1997-06-06, 0, 779, 200
56, 55, 1978-10-11, 2023-05-15, 655, 6177, 200
12, 26, 1973-04-08, 2016-12-28, 1660, 5738, 200
58, 70, 1983-10-20, 2013-02-14, 36, 1013, 200
21, 80, 2011-02-15, 2015-03-11, 71, 1534, 200
99, 51, 2008-03-25, 2022-10-29, 145, 2532, 200
61, 57, 1997-10-12, 2011-12-26, 13, 811, 200
75, 30, 1976-03-26, 1981-06-11, 0, 849, 200
82, 94, 2014-07-22, 2020-03-13, 8, 712, 200
57, 34, 2011-04-18, 2012-10-10, 0, 916, 200
8, 38, 1981-09-20, 1984-02-20, 0, 2162, 200
34, 2, 2002-03-29, 2004-05-09, 0, 2006, 200
18, 2, 1977-12-04, 1984-10-15, 4, 2423, 200
26, 50, 2000-03-17, 2010-10-02, 78, 1400, 200
24, 99, 2019-07-11, 2021-01-11, 299, 2542, 200
6, 16, 2008-07-15, 2017-10-29, 4577, 8935, 200
38, 94, 1962-05-15, 1983-10-25, 0, 1223, 200
100, 91, 1956-03-07, 2018-01-17, 24, 994, 200
57, 56, 2022-01-01, 2023-03-23, 3, 894, 200
100, 56, 1950-09-19, 1987-01-17, 0, 666, 200
81, 50, 1972-09-15, 1974-05-22, 0, 681, 200
1, 85, 1983-08-02, 1995-07-12, 2, 2144, 200
17, 52, 2005-11-04, 2018-05-03, 780, 3922, 200
25, 2, 1957-04-22, 1978-03-26, 0, 2133, 200
62, 30, 1947-05-23, 2012-06-25, 27, 1035, 200
12, 80, 1985-11-28, 1987-06-13, 0, 1653, 200
62, 14, 1999-05-22, 2011-04-13, 9, 1277, 200
81, 34, 2003-09-21, 2013-12-16, 4, 861, 200
25, 42, 1971-03-04, 2018-12-27, 586, 3639, 200
58, 16, 1960-12-12, 1996-07-15, 4, 1225, 200
33, 48, 1973-12-30, 1975-04-03, 0, 934, 200
70, 86, 1972-03-05, 1974-09-11, 0, 612, 200
12, 90, 1974-08-01, 2008-06-24, 116, 1974, 200
26, 31, 1953-01-31, 2007-12-15, 90, 1485, 200
56, 100, 1998-08-30, 2019-03-01, 87, 1428, 200
48, 43, 1992-02-02, 2006-10-20, 10, 916, 200
19, 20, 1974-05-18, 1990-01-07, 17, 1560, 200
98, 12, 1951-09-16, 2015-04-21, 14, 1291, 200
51, 83, 1987-09-04, 2010-09-27, 23, 923, 200
85, 53, 1973-08-01, 1985-09-29, 0, 653, 200
79, 94, 2003-06-22, 2017-11-23, 27, 1013, 200
44, 72, 1967-01-17, 1981-12-28, 0, 823, 200
87, 25, 1970-07-06, 1982-03-06, 0, 791, 200
88, 41, 1961-01-15, 1998-09-30, 2, 674, 200
81, 63, 1976-02-15, 2014-05-19, 20, 810, 200
19, 91, 1994-12-25, 2015-07-13, 366, 2689, 200
21, 25, 1984-04-12, 2009-01-13, 141, 1956, 200
12, 13, 1949-11-22, 1958-04-18, 0, 2138, 200
99, 93, 1984-04-09, 1996-04-02, 0, 642, 200
40, 67, 1986-08-31, 1995-01-26, 1, 881, 200
60, 87, 2017-04-30, 2023-03-31, 298, 3380, 200
30, 16, 1985-01-11, 1995-10-10, 11, 1324, 200
47, 16, 2000-05-24, 2006-01-04, 1, 1114, 200
80, 78, 1957-11-29, 1973-05-02, 0, 629, 200
48, 66, 1989-11-30, 2004-06-29, 7, 796, 200
42, 90, 1992-07-26, 2004-11-12, 4, 927, 200
78, 100, 1983-04-10, 2006-03-31, 5, 650, 200
8, 67, 2007-10-12, 2023-09-10, 21209, 40881, 200
8, 21, 2007-12-31, 2016-08-13, 2113, 6654, 200
27, 91, 1970-11-03, 1983-05-18, 0, 1057, 200
46, 44, 2016-05-25, 2022-08-19, 604, 5322, 200
5, 21, 1957-10-24, 1987-05-14, 26, 3378, 200
43, 32, 1990-07-28, 2015-07-09, 94, 1658, 200
18, 85, 1953-10-31, 1974-02-19, 0, 1266, 200
68, 41, 1974-02-17, 2008-10-07, 15, 908, 200
100, 67, 1959-09-30, 2011-08-30, 7, 827, 200
81, 49, 1946-02-12, 1952-05-12, 0, 792, 200
48, 86, 1949-06-17, 1991-09-19, 1, 952, 200
69, 64, 2000-08-30, 2002-10-02, 0, 701, 200
77, 77, 1973-10-13, 2013-05-27, 20, 876, 200
15, 8, 1960-01-12, 1975-06-28, 0, 2214, 200
79, 15, 1997-05-16, 2007-11-22, 1, 1052, 200
39, 88, 1949-06-16, 1967-11-08, 0, 928, 200
96, 94, 1965-08-31, 2021-06-10, 89, 1728, 200
40, 54, 1975-03-12, 1994-03-12, 5, 1097, 200
78, 95, 1971-03-25, 1997-03-07, 1, 678, 200
78, 56, 1953-10-01, 1991-02-19, 0, 694, 200
54, 11, 1995-03-03, 2022-06-04, 694, 6968, 200
45, 24, 2005-12-19, 2011-01-09, 3, 1167, 200
17, 14, 2001-07-22, 2013-11-26, 390, 3069, 200
57, 15, 2006-03-23, 2018-05-30, 53, 1532, 200
77, 38, 2003-09-30, 2010-08-04, 2, 737, 200
90, 39, 1982-04-21, 1993-04-10, 0, 685, 200
75, 40, 1950-09-28, 1999-11-01, 2, 716, 200
63, 93, 1987-01-06, 1997-04-05, 1, 704, 200
88, 25, 1975-06-10, 1988-12-22, 0, 927, 200
28, 58, 1979-10-11, 1995-10-30, 8, 1011, 200
96, 67, 2009-08-27, 2020-09-03, 22, 898, 200
82, 24, 1981-07-20, 2013-09-21, 17, 971, 200
26, 68, 2009-04-21, 2020-06-28, 476, 3352, 200
28, 86, 1993-09-06, 2009-07-30, 47, 1225, 200
18, 37, 1962-01-14, 2000-08-21, 40, 1484, 200
51, 50, 1978-12-30, 1990-04-16, 0, 863, 200
65, 36, 2014-12-10, 2018-06-23, 3, 814, 200
74, 78, 1974-07-28, 1978-12-19, 0, 613, 200
5, 53, 1994-08-11, 2001-01-13, 4, 2455, 200
39, 95, 1986-04-06, 1997-01-22, 1, 804, 200
17, 31, 1993-11-29, 2023-11-18, 7601, 24626, 200
80, 76, 2014-10-15, 2019-12-05, 4, 742, 200
80, 17, 2021-07-17, 2023-04-18, 26, 1227, 200
53, 18, 1994-10-27, 2008-06-17, 9, 1101, 200
79, 58, 1964-01-29, 1969-01-14, 0, 1016, 200
99, 59, 1978-12-09, 1990-01-23, 0, 664, 200
27, 94, 1977-10-17, 2021-10-23, 1783, 9458, 200
32, 83, 1949-10-29, 1987-08-04, 0, 979, 200
15, 73, 1989-03-14, 1999-12-22, 6, 1440, 200
6, 54, 1969-05-01, 1997-01-02, 15, 2301, 200
68, 84, 2013-04-23, 2015-01-31, 1, 737, 200
47, 68, 1967-04-03, 1968-07-06, 0, 745, 200
36, 44, 1948-05-01, 1964-08-13, 0, 903, 200
88, 57, 1956-11-05, 1994-03-12, 0, 619, 200
74, 50, 2001-04-24, 2005-01-29, 0, 698, 200
28, 51, 1986-02-05, 1990-10-04, 1, 1031, 200
22, 97, 2007-10-12, 2015-03-29, 114, 1682, 200
83, 52, 2006-09-26, 2016-07-04, 7, 742, 200
6, 99, 1948-12-25, 2017-06-09, 1069, 5477, 200
43, 5, 1986-10-17, 2016-07-27, 129, 2634, 200
33, 20, 2005-09-27, 2007-10-16, 0, 1202, 200
57, 4, 2007-04-24, 2022-09-21, 568, 6500, 200
96, 94, 1992-04-27, 2011-12-10, 3, 632, 200
38, 44, 2001-06-01, 2017-05-16, 166, 1890, 200
4, 85, 1982-11-05, 2012-08-04, 500, 3797, 200
87, 14, 1984-08-01, 1996-04-13, 0, 1112, 200
74, 95, 1985-01-24, 2019-03-28, 58, 1202, 200
59, 17, 2007-05-12, 2012-03-06, 1, 1145, 200
93, 26, 1953-03-25, 2002-04-23, 2, 767, 200
19, 58, 1949-03-25, 2013-07-25, 306, 2402, 200
89, 62, 2019-11-03, 2021-03-25, 9, 745, 200
37, 8, 1969-07-04, 2017-07-31, 216, 2939, 200
30, 24, 1955-11-20, 1977-09-09, 0, 1143, 200
2, 50, 2012-07-01, 2015-08-14, 1067, 5223, 200
45, 60, 2004-12-18, 2023-03-18, 974, 7656, 200
29, 41, 2007-01-28, 2017-12-11, 226, 2166, 200
82, 30, 1982-05-07, 2006-01-27, 4, 779, 200
3, 77, 1986-12-08, 2012-04-09, 647, 4259, 200
54, 29, 1981-08-15, 1985-05-14, 0, 880, 200
35, 86, 1987-09-25, 2023-11-26, 1695, 10525, 200
91, 47, 2012-01-22, 2017-04-10, 4, 769, 200
93, 19, 2016-12-30, 2022-12-13, 117, 2261, 200
75, 45, 1959-04-10, 1969-03-23, 0, 682, 200
85, 91, 1949-08-05, 1980-07-03, 0, 736, 200
13, 34, 2020-11-24, 2022-09-13, 4949, 12947, 200
96, 41, 1953-12-23, 2010-07-22, 6, 749, 200
46, 93, 1991-07-08, 2009-06-05, 15, 850, 200
31, 25, 1999-03-08, 2005-05-29, 4, 1126, 200
8, 3, 2001-09-23, 2018-04-09, 4094, 9967, 200
65, 57, 1982-10-17, 1996-10-07, 2, 764, 200
58, 56, 2001-10-31, 2019-05-26, 80, 1425, 200
64, 76, 1969-07-22, 1984-02-12, 0, 647, 200
68, 74, 1977-12-22, 2004-07-30, 6, 686, 200
72, 38, 2022-07-26, 2023-12-08, 0, 861, 200
34, 21, 1965-11-09, 1976-07-18, 0, 1227, 200
34, 45, 1989-01-29, 2006-02-01, 28, 1124, 200
54, 34, 2010-08-03, 2014-02-01, 2, 917, 200
65, 81, 1985-01-19, 1989-08-24, 0, 671, 200
61, 1, 1998-02-07, 2023-10-06, 549, 6799, 200
55, 18, 1973-08-07, 2022-10-14, 693, 6710, 200
75, 30, 1986-11-13, 2017-01-15, 41, 1269, 200
98, 12, 1991-04-14, 2018-08-30, 23, 1364, 200
23, 82, 1987-05-19, 1995-05-12, 1, 1087, 200
77, 54, 2001-01-06, 2016-07-23, 25, 987, 200
7, 36, 2000-01-02, 2013-10-02, 1501, 5255, 200
53, 92, 1974-02-11, 2013-05-26, 45, 1125, 200
21, 74, 1984-03-25, 2004-11-18, 22, 1270, 200
47, 36, 2004-06-14, 2007-12-16, 1, 978, 200
46, 30, 1991-05-21, 2001-04-23, 3, 1020, 200
8, 29, 1961-06-04, 1965-09-26, 0, 2344, 200
70, 23, 2022-02-22, 2023-05-18, 0, 1003, 200
16, 48, 2011-07-21, 2020-10-23, 1530, 6372, 200
71, 69, 1964-12-08, 1975-07-10, 0, 627, 200
54, 73, 1967-03-05, 1980-08-12, 0, 693, 200
16, 16, 1998-06-12, 2014-02-12, 512, 3387, 200
4, 60, 2020-08-14, 2023-03-30, 29105, 38595, 200
76, 87, 1946-01-27, 1948-01-05, 0, 938, 200
32, 98, 1976-08-17, 1990-04-24, 0, 858, 200
93, 78, 1951-12-31, 1992-01-15, 0, 576, 200
61, 13, 2009-08-07, 2023-09-01, 472, 5601, 200
28, 11, 1955-01-20, 1964-01-31, 0, 1518, 200
27, 52, 1992-05-26, 2019-01-03, 499, 3292, 200
9, 61, 2016-03-18, 2020-03-19, 744, 3822, 200
72, 16, 1977-02-19, 1985-08-15, 0, 989, 200
98, 6, 1975-10-19, 2015-07-27, 15, 1594, 200
33, 86, 1973-02-24, 1997-10-25, 5, 928, 200
88, 88, 1961-01-05, 1993-12-24, 0, 576, 200
15, 82, 2011-03-06, 2015-11-22, 173, 2204, 200
78, 26, 1997-06-16, 2003-02-08, 0, 824, 200
22, 84, 1978-01-17, 2022-10-12, 4201, 17704, 200
68, 99, 1950-08-21, 1990-01-24, 0, 925, 200
37, 78, 2014-12-01, 2023-12-12, 1075, 7330, 200
95, 43, 1994-04-10, 2007-11-23, 0, 690, 200
78, 51, 2002-05-21, 2021-04-11, 125, 2100, 200
30, 29, 2005-07-07, 2007-09-16, 0, 1122, 200
78, 73, 1970-12-26, 2008-01-28, 10, 699, 200
26, 40, 1959-08-01, 1970-09-01, 0, 1083, 200
80, 91, 2009-12-19, 2019-11-01, 22, 871, 200
46, 71, 1987-08-23, 2008-07-02, 26, 1021, 200
18, 3, 1950-03-12, 1973-02-13, 0, 2455, 200
59, 17, 1974-12-06, 1986-12-09, 0, 1015, 200
10, 68, 1994-01-24, 2011-09-29, 382, 2875, 200
97, 20, 1946-01-23, 1974-10-10, 0, 915, 200
88, 15, 2014-04-18, 2019-03-04, 4, 1226, 200
54, 90, 2006-09-14, 2009-08-07, 0, 695, 200
13, 95, 1995-02-23, 2008-02-20, 75, 1736, 200
74, 24, 1985-06-14, 1999-05-23, 2, 879, 200
67, 81, 1950-07-01, 2011-11-14, 21, 878, 200
5, 74, 1988-09-17, 1991-03-19, 0, 1958, 200
93, 53, 2022-09-07, 2023-11-05, 0, 838, 200
1, 47, 1994-12-23, 2020-12-04, 31183, 38772, 200
78, 97, 1949-09-15, 2017-01-05, 38, 1327, 200
20, 74, 1998-08-18, 2023-11-18, 5157, 19714, 200
26, 95, 2001-08-27, 2008-07-12, 31, 1248, 200
17, 52, 1978-10-15, 1989-01-03, 2, 1456, 200
18, 23, 1971-10-09, 1994-09-10, 38, 1605, 200
49, 32, 1970-04-07, 2008-11-24, 32, 1140, 200
25, 83, 1960-08-18, 2020-11-21, 1032, 5729, 200
91, 84, 1977-11-27, 1994-09-16, 0, 721, 200
38, 45, 1949-03-13, 2013-04-19, 85, 1398, 200
11, 70, 2020-01-03, 2021-04-19, 2228, 7307, 200
33, 29, 2004-07-18, 2023-01-30, 1881, 11465, 200
76, 91, 1978-05-18, 1997-10-11, 1, 745, 200
39, 54, 1997-01-13, 2012-07-25, 52, 1294, 200
44, 44, 2020-12-29, 2023-04-26, 223, 2456, 200
57, 91, 2019-07-05, 2021-06-22, 66, 1368, 200
13, 59, 1988-11-15, 2014-08-07, 673, 3644, 200
46, 23, 1970-01-12, 1986-05-24, 0, 1021, 200
69, 4, 2003-10-14, 2023-02-28, 396, 5614, 200
67, 59, 2000-04-05, 2010-10-09, 4, 819, 200
37, 52, 1951-03-19, 1956-06-23, 0, 926, 200
18, 80, 1960-02-21, 1988-11-08, 0, 1330, 200
58, 81, 1978-07-30, 1985-11-20, 0, 688, 200
21, 61, 1985-03-10, 2003-05-21, 14, 1306, 200
92, 24, 2013-05-16, 2015-10-06, 0, 898, 200
97, 87, 1959-01-04, 2023-05-12, 175, 2833, 200
72, 1, 1949-04-30, 1955-12-24, 0, 1898, 200
90, 53, 1988-12-09, 2001-12-09, 0, 626, 200
29, 60, 2020-01-29, 2021-02-15, 192, 2074, 200
97, 54, 2009-02-06, 2012-11-05, 0, 652, 200
49, 85, 1985-04-09, 2009-10-21, 25, 924, 200
72, 19, 1957-01-21, 2001-04-23, 3, 1023, 200
76, 31, 2020-12-18, 2023-12-29, 58, 1428, 200
12, 1, 1953-06-30, 1983-06-08, 8, 2884, 200
31, 2, 2003-08-27, 2005-11-25, 3, 2180, 200
24, 16, 2017-03-19, 2018-07-31, 2, 1654, 200
13, 99, 1996-11-17, 2006-08-26, 41, 1618, 200
98, 88, 1992-07-09, 2012-01-28, 5, 647, 200
27, 35, 2014-09-22, 2022-03-12, 1858, 9586, 200
55, 47, 2011-12-13, 2019-08-03, 44, 1208, 200
87, 31, 1949-12-02, 2008-06-29, 7, 820, 200
10, 41, 1963-11-05, 1989-10-08, 5, 1960, 200
100, 65, 1982-05-04, 2008-11-26, 3, 620, 200
84, 36, 2011-12-15, 2017-01-05, 6, 807, 200
81, 67, 1982-03-05, 2011-01-21, 13, 734, 200
71, 99, 1978-08-04, 2020-01-23, 74, 1326, 200
85, 41, 2012-08-11, 2020-03-12, 15, 891, 200
68, 7, 1986-05-06, 1990-05-15, 0, 1474, 200
35, 62, 2007-05-01, 2012-04-21, 12, 1083, 200
52, 61, 1983-08-18, 1995-06-15, 2, 916, 200
86, 9, 1985-07-24, 2022-08-29, 259, 4299, 200
27, 39, 1982-06-23, 2019-09-12, 557, 3584, 200
54, 54, 1990-07-20, 2000-03-06, 1, 1092, 200
91, 55, 1997-03-01, 2002-08-27, 0, 677, 200
66, 57, 1996-09-03, 2005-06-25, 0, 772, 200
35, 55, 1954-03-18, 1967-11-11, 0, 923, 200
15, 100, 2014-04-26, 2017-05-15, 133, 1945, 200
10, 61, 2012-03-07, 2018-09-04, 997, 4502, 200
79, 50, 1991-10-10, 1993-03-03, 0, 680, 200
35, 98, 2013-09-09, 2017-10-23, 44, 1155, 200
67, 46, 1949-03-18, 2007-01-16, 12, 844, 200
31, 61, 1967-06-09, 2009-03-17, 63, 1234, 200
50, 25, 2000-09-06, 2021-03-29, 349, 3810, 200
24, 77, 1976-01-28, 2009-04-10, 74, 1388, 200
58, 98, 1990-09-05, 2017-09-10, 71, 1278, 200
13, 25, 1974-01-04, 1978-07-07, 0, 1870, 200
99, 97, 2007-07-16, 2010-02-22, 0, 597, 200
43, 77, 2011-09-23, 2014-04-27, 3, 829, 200
72, 19, 1954-05-18, 2010-01-19, 16, 1051, 200
28, 42, 2003-09-02, 2008-08-13, 23, 1197, 200
3, 80, 1977-10-06, 2023-05-12, 33420, 52427, 200
62, 16, 2004-10-31, 2008-11-25, 0, 1541, 200
29, 100, 2015-08-10, 2017-08-02, 15, 1220, 200
43, 63, 1958-07-02, 1979-08-31, 0, 1154, 200
48, 72, 1965-01-03, 1993-07-06, 2, 909, 200
40, 89, 2010-07-04, 2013-05-14, 2, 862, 200
78, 51, 1976-12-01, 1991-12-12, 0, 713, 200
41, 72, 1982-07-19, 2005-07-26, 17, 940, 200
3, 56, 2009-08-20, 2015-11-06, 1360, 5832, 200
34, 32, 1986-09-21, 1998-08-21, 14, 1062, 200
65, 60, 2018-11-29, 2022-06-26, 220, 2833, 200
72, 19, 1971-06-30, 1986-03-24, 0, 1009, 200
66, 88, 2021-07-11, 2022-10-08, 16, 922, 200
12, 66, 1999-10-09, 2016-01-31, 902, 4191, 200
39, 20, 1979-10-16, 2004-10-20, 25, 1276, 200
15, 81, 1950-07-25, 2002-02-02, 9, 1429, 200
62, 23, 2013-03-30, 2016-12-27, 8, 1023, 200
25, 39, 1965-01-04, 2013-10-04, 212, 2008, 200
62, 17, 2003-04-04, 2020-08-12, 114, 2135, 200
27, 48, 2007-03-02, 2020-04-16, 463, 3131, 200
39, 11, 1990-11-28, 2017-09-01, 186, 2492, 200
49, 40, 2006-01-27, 2014-09-20, 25, 1067, 200
54, 33, 1946-09-18, 1952-11-04, 0, 887, 200
23, 4, 1947-01-10, 1970-07-10, 0, 2133, 200
93, 99, 1984-04-09, 2011-10-14, 8, 648, 200
37, 7, 1993-11-29, 2015-12-20, 138, 2455, 200
73, 39, 1965-12-06, 1996-10-09, 2, 769, 200
38, 27, 2016-09-29, 2023-02-26, 930, 6766, 200
39, 77, 1946-11-03, 2004-10-11, 15, 971, 200
100, 66, 2003-03-22, 2009-01-09, 0, 581, 200
26, 14, 2014-08-17, 2016-02-26, 14, 1577, 200
70, 8, 1974-02-14, 2020-09-01, 105, 2345, 200
25, 10, 1969-01-23, 1996-06-02, 29, 1691, 200
1, 33, 1978-03-13, 1983-10-04, 0, 3668, 200
55, 28, 2020-08-12, 2023-03-11, 210, 2607, 200
24, 36, 1966-08-01, 1972-03-26, 0, 1277, 200
72, 91, 1957-12-03, 1967-10-17, 0, 613, 200
29, 17, 1998-09-01, 2001-09-18, 0, 1328, 200
70, 9, 1978-06-09, 2020-12-29, 134, 2616, 200
97, 44, 1998-08-06, 2011-08-20, 1, 654, 200
17, 78, 1957-06-07, 1998-05-24, 8, 1386, 200
31, 49, 2016-01-02, 2018-07-30, 17, 1150, 200
54, 12, 1987-09-12, 2006-02-25, 11, 1258, 200
22, 69, 1947-01-02, 2020-09-28, 1170, 5818, 200
93, 64, 1993-11-19, 2003-05-20, 0, 592, 200
8, 89, 1949-05-26, 1965-03-30, 0, 1684, 200
84, 96, 1977-06-27, 1987-04-08, 0, 601, 200
16, 18, 1946-06-17, 1952-10-10, 0, 1721, 200
100, 13, 1965-11-15, 2011-06-13, 7, 1211, 200
31, 54, 1974-05-18, 1988-12-05, 2, 996, 200
37, 34, 1954-08-02, 1988-03-06, 1, 951, 200
33, 48, 1985-07-24, 2002-06-19, 16, 1009, 200
89, 49, 1964-05-30, 1966-06-10, 0, 630, 200
84, 7, 2007-09-16, 2020-08-14, 36, 1833, 200
56, 43, 2015-05-10, 2019-10-27, 10, 919, 200
24, 84, 1960-04-30, 2018-12-10, 554, 3800, 200
26, 89, 1964-08-29, 1993-03-02, 1, 974, 200
88, 88, 1952-12-23, 1975-04-29, 0, 572, 200
58, 93, 1996-07-18, 2008-08-22, 7, 716, 200
53, 92, 1988-01-25, 2006-10-12, 8, 755, 200
5, 13, 2006-02-17, 2011-08-25, 1334, 5123, 200
60, 40, 1980-07-07, 1989-02-17, 0, 793, 200
12, 55, 1968-05-13, 2017-10-17, 1474, 5553, 200
64, 76, 1956-10-30, 1958-06-01, 0, 653, 200
88, 63, 1995-05-03, 2008-06-27, 1, 630, 200
39, 40, 1980-07-15, 2016-12-01, 168, 1918, 200
38, 88, 2020-07-25, 2022-07-18, 544, 4053, 200
93, 32, 1999-12-22, 2019-11-04, 28, 1232, 200
91, 23, 1978-04-02, 2010-07-23, 8, 883, 200
18, 39, 1965-07-22, 1972-10-29, 0, 1377, 200
87, 48, 1967-05-30, 2007-04-11, 4, 686, 200
92, 2, 1985-07-27, 2009-07-12, 5, 1768, 200
70, 85, 1978-02-09, 1997-03-18, 1, 634, 200
40, 78, 1983-07-03, 2012-04-24, 61, 1300, 200
45, 26, 2001-09-25, 2022-08-31, 1021, 8190, 200
99, 51, 1979-08-06, 1997-09-17, 0, 648, 200
43, 63, 1976-04-28, 2005-05-22, 17, 1096, 200
76, 6, 1970-02-04, 1983-01-12, 0, 1523, 200
87, 19, 1959-07-09, 1967-09-01, 0, 920, 200
78, 26, 1965-03-22, 1994-05-19, 1, 800, 200
25, 100, 2017-08-17, 2020-07-09, 88, 1551, 200
32, 20, 1988-05-21, 2009-07-16, 64, 1534, 200
19, 9, 1957-08-20, 2016-01-26, 646, 4008, 200
74, 46, 1968-08-20, 1987-02-08, 0, 715, 200
54, 43, 1977-09-03, 2010-06-18, 30, 1104, 200
70, 86, 2013-07-21, 2020-12-30, 58, 1239, 200
45, 45, 1950-09-17, 1976-05-26, 0, 904, 200
26, 24, 1990-02-24, 1994-05-30, 1, 1210, 200
18, 6, 2013-09-04, 2023-10-28, 5819, 20147, 200
24, 94, 1980-04-29, 2009-07-31, 70, 1685, 200
96, 37, 2007-04-08, 2017-09-22, 6, 803, 200
58, 46, 2005-08-03, 2018-10-30, 60, 1302, 200
26, 83, 1965-12-12, 1987-03-29, 0, 999, 200
11, 77, 1982-08-18, 1988-05-28, 0, 1554, 200
11, 98, 1967-08-06, 1973-01-23, 0, 1414, 200
37, 1, 2014-03-04, 2019-01-01, 58, 2381, 200
25, 29, 2001-03-26, 2018-08-18, 512, 3367, 200
41, 39, 1995-05-10, 1998-02-21, 0, 961, 200
42, 20, 2013-12-24, 2023-04-18, 903, 7034, 200
75, 83, 1974-06-08, 1996-04-07, 1, 644, 200
81, 78, 1957-05-05, 1998-08-14, 2, 617, 200
65, 4, 1970-05-01, 2002-04-24, 6, 1698, 200
69, 48, 2007-04-12, 2023-11-18, 357, 4219, 200
4, 79, 1950-11-04, 2013-12-29, 738, 4586, 200
100, 32, 1949-06-09, 1957-05-23, 0, 894, 200
9, 91, 2022-11-12, 2023-12-03, 0, 2379, 200
32, 24, 2005-12-10, 2011-09-06, 24, 1254, 200
90, 74, 1966-03-06, 1982-02-08, 0, 584, 200
80, 23, 1966-12-09, 2005-01-30, 3, 979, 200
35, 8, 1982-07-05, 2021-04-20, 842, 6382, 200
38, 91, 2013-12-30, 2021-04-25, 396, 3371, 200
70, 40, 1997-11-09, 2013-03-19, 11, 915, 200
39, 7, 1981-12-17, 1991-10-17, 4, 1593, 200
75, 73, 1987-10-24, 1994-12-17, 0, 657, 200
24, 40, 1949-08-05, 1998-12-24, 24, 1236, 200
67, 99, 1959-09-24, 2008-02-24, 13, 713, 200
51, 30, 1953-09-16, 1965-05-08, 0, 911, 200
19, 50, 1974-04-29, 1979-12-10, 0, 1333, 200
80, 49, 1998-01-21, 2018-10-15, 32, 1032, 200
60, 31, 1992-01-15, 1995-04-28, 0, 874, 200
24, 31, 1979-04-07, 1982-12-13, 0, 1183, 200
64, 13, 2005-01-25, 2006-03-15, 0, 1189, 200
80, 77, 1992-08-31, 2017-10-20, 29, 963, 200
54, 17, 2015-08-10, 2019-11-02, 9, 1164, 200
59, 96, 2013-08-28, 2023-02-01, 427, 4353, 200
94, 20, 1947-03-09, 2013-12-03, 13, 1062, 200
79, 38, 1950-07-07, 1973-05-26, 0, 712, 200
19, 27, 1989-05-23, 1999-05-29, 25, 1558, 200
51, 78, 1987-03-27, 2020-03-22, 162, 1974, 200
37, 70, 2020-07-21, 2021-09-01, 161, 1929, 200
92, 25, 1983-03-09, 1988-01-17, 0, 916, 200
39, 40, 2019-12-25, 2023-09-27, 715, 5266, 200
54, 55, 2012-08-08, 2018-07-07, 26, 1027, 200
66, 48, 1990-08-09, 2010-11-09, 10, 787, 200
47, 6, 1977-02-22, 1989-02-17, 1, 1696, 200
60, 62, 1952-09-25, 1994-04-02, 2, 699, 200
88, 19, 2007-10-02, 2023-12-28, 214, 3388, 200
10, 32, 1955-07-08, 1969-09-23, 0, 2041, 200
22, 19, 1997-01-04, 2019-12-30, 813, 4462, 200
90, 95, 2018-07-13, 2020-04-07, 0, 597, 200
45, 22, 2006-02-09, 2009-05-23, 0, 1077, 200
10, 93, 1999-08-03, 2007-10-08, 88, 1872, 200
46, 81, 1997-03-06, 2013-03-14, 41, 1158, 200
34, 52, 1971-06-07, 2005-08-16, 29, 1159, 200
45, 11, 1979-08-13, 1981-08-22, 0, 1424, 200
47, 73, 2007-07-16, 2011-06-03, 0, 761, 200
41, 73, 1987-05-24, 1993-08-27, 0, 831, 200
15, 64, 1946-08-27, 2004-04-06, 27, 1672, 200
