publications, collaborations, min date, max date, Total count, time in milliseconds, response
397, 3521, 1949-11-24, 2010-01-24, 0, 459, 200
404, 1879, 1952-06-23, 1999-08-03, 0, 424, 200
375, 3281, 1992-04-14, 2018-03-30, 0, 430, 200
127, 2446, 2020-04-16, 2023-09-10, 1, 499, 200
164, 1011, 2003-11-22, 2011-03-15, 0, 441, 200
200, 2125, 1994-04-19, 2017-04-28, 0, 427, 200
226, 1502, 1969-01-21, 1971-01-03, 0, 440, 200
274, 1849, 1995-03-06, 2011-05-22, 0, 425, 200
166, 3191, 1981-03-27, 2011-05-25, 0, 430, 200
33, 429, 1981-09-22, 2003-03-04, 0, 650, 200
256, 870, 1974-02-09, 2010-04-29, 0, 590, 200
233, 2478, 1988-05-23, 1998-07-04, 0, 479, 200
133, 2076, 1991-08-01, 2019-08-25, 0, 461, 200
148, 3085, 1986-04-15, 2005-06-21, 0, 424, 200
71, 1950, 1979-05-08, 1985-05-01, 0, 433, 200
62, 3207, 2013-09-13, 2019-04-29, 0, 458, 200
376, 1148, 1983-06-30, 2021-04-27, 0, 460, 200
163, 2691, 1978-11-04, 2013-09-13, 0, 449, 200
396, 65, 1966-05-25, 1998-09-17, 0, 527, 200
278, 979, 1991-06-28, 2008-03-09, 0, 447, 200
385, 3014, 1972-10-04, 2015-01-23, 0, 488, 200
97, 2471, 1994-10-31, 2016-12-10, 0, 445, 200
289, 2019, 2016-03-10, 2020-11-08, 0, 437, 200
191, 3417, 2005-06-22, 2020-11-26, 0, 441, 200
223, 1994, 1968-02-21, 2008-12-21, 0, 434, 200
310, 2707, 1958-01-01, 1994-11-09, 0, 434, 200
19, 1291, 1990-05-15, 2003-09-22, 0, 531, 200
316, 3307, 1999-01-27, 2014-05-06, 0, 453, 200
405, 3214, 1965-06-14, 1976-07-07, 0, 425, 200
289, 1915, 2000-03-10, 2014-08-31, 0, 453, 200
61, 2707, 1954-10-26, 1981-07-24, 0, 450, 200
108, 2465, 1989-08-21, 2021-03-04, 0, 511, 200
343, 3557, 2015-01-29, 2021-01-22, 0, 442, 200
50, 355, 1978-03-07, 1987-07-15, 0, 619, 200
200, 2789, 1974-03-27, 2006-07-19, 0, 428, 200
352, 2830, 1973-03-08, 1977-10-16, 0, 435, 200
217, 2471, 2002-04-14, 2020-09-07, 0, 426, 200
195, 1920, 1987-09-29, 2019-11-25, 0, 469, 200
208, 3337, 2004-08-04, 2021-06-08, 0, 433, 200
284, 1901, 2020-05-11, 2022-08-31, 0, 436, 200
399, 2589, 1953-12-02, 1985-08-11, 0, 443, 200
174, 2972, 1998-04-23, 2012-11-24, 0, 434, 200
364, 418, 2013-10-25, 2020-10-11, 0, 458, 200
232, 396, 2005-10-01, 2016-07-15, 0, 438, 200
75, 688, 2010-05-31, 2017-12-24, 1, 591, 200
314, 289, 1984-12-17, 2005-12-13, 0, 436, 200
322, 3068, 2018-02-15, 2020-08-24, 0, 429, 200
307, 2674, 1971-10-18, 2010-09-20, 0, 451, 200
258, 1731, 1991-02-28, 1994-11-24, 0, 435, 200
48, 1897, 1951-08-31, 1978-04-28, 0, 453, 200
142, 710, 1971-10-13, 1978-08-23, 0, 477, 200
212, 1805, 1991-11-04, 2011-06-30, 0, 424, 200
290, 1952, 1963-08-18, 2007-10-03, 0, 427, 200
86, 2036, 1951-11-16, 2019-01-04, 0, 477, 200
373, 375, 2006-03-23, 2014-03-31, 0, 443, 200
345, 950, 1956-03-21, 2009-06-18, 0, 424, 200
170, 1951, 2011-11-12, 2022-09-12, 11, 707, 200
405, 3311, 2001-01-16, 2023-03-20, 1, 456, 200
199, 2690, 1993-11-24, 2002-11-15, 0, 423, 200
277, 2363, 1955-04-15, 2019-08-20, 0, 424, 200
131, 984, 1960-03-11, 1990-09-21, 0, 460, 200
32, 399, 1948-07-30, 1969-03-10, 0, 638, 200
320, 2230, 1972-02-21, 1989-03-28, 0, 447, 200
73, 1390, 1950-10-22, 1957-11-15, 0, 497, 200
118, 2139, 1981-04-12, 2016-07-10, 0, 459, 200
254, 11, 2012-03-31, 2014-11-11, 0, 1048, 200
226, 2236, 1978-12-16, 1982-12-24, 0, 417, 200
359, 3227, 1987-03-20, 1991-12-22, 0, 436, 200
330, 1377, 1956-11-17, 1969-11-26, 0, 417, 200
163, 1189, 2002-03-31, 2022-09-13, 27, 1029, 200
65, 846, 1950-09-08, 2023-06-09, 155, 2499, 200
312, 2871, 1980-07-12, 1990-01-03, 0, 429, 200
41, 641, 2021-11-28, 2023-02-25, 5, 720, 200
352, 1550, 1978-03-31, 1999-02-23, 0, 433, 200
231, 880, 1965-09-09, 2017-09-02, 0, 443, 200
306, 557, 1989-12-27, 2008-05-17, 0, 462, 200
41, 699, 1967-09-16, 1984-12-13, 0, 559, 200
252, 3321, 2020-03-08, 2023-08-01, 0, 480, 200
382, 1530, 1982-09-06, 2003-11-09, 0, 424, 200
294, 25, 1971-09-24, 1993-09-29, 0, 672, 200
131, 1307, 1973-07-24, 1993-06-15, 0, 452, 200
144, 1088, 1969-09-13, 1993-05-13, 0, 503, 200
246, 1850, 2012-04-30, 2017-07-10, 0, 446, 200
244, 1608, 1958-01-04, 2009-06-13, 0, 440, 200
238, 969, 1995-11-28, 1997-08-05, 0, 434, 200
140, 1941, 2018-05-16, 2023-07-07, 5, 606, 200
156, 3037, 1986-03-15, 2005-07-20, 0, 422, 200
109, 1242, 2007-10-27, 2020-01-07, 0, 501, 200
147, 207, 2014-10-25, 2020-11-14, 0, 520, 200
303, 1927, 1958-03-18, 1993-10-05, 0, 444, 200
63, 3286, 1992-03-24, 2020-05-02, 0, 434, 200
34, 812, 1986-12-06, 2005-02-14, 0, 515, 200
180, 569, 1968-07-25, 2016-04-12, 0, 458, 200
88, 1934, 2011-01-19, 2014-05-25, 0, 471, 200
344, 828, 1948-03-14, 1993-12-10, 0, 436, 200
78, 2506, 1947-08-19, 2012-02-13, 0, 422, 200
308, 910, 1997-07-02, 2005-12-31, 0, 426, 200
350, 1407, 2012-10-28, 2022-11-23, 1, 460, 200
125, 1704, 1960-01-21, 2007-12-22, 0, 501, 200
233, 815, 1972-10-10, 1989-12-06, 0, 436, 200
10, 682, 2020-06-26, 2021-12-29, 144, 2120, 200
187, 233, 1984-10-25, 2009-11-30, 0, 467, 200
350, 3300, 2012-11-27, 2014-03-23, 0, 437, 200
164, 25, 1984-11-23, 1997-01-23, 0, 696, 200
246, 2100, 1996-07-30, 2004-06-30, 0, 429, 200
40, 631, 1984-05-15, 2009-06-28, 0, 571, 200
100, 1011, 1972-02-02, 1997-09-20, 0, 473, 200
257, 1641, 1963-06-09, 2007-07-19, 0, 440, 200
45, 580, 2010-10-13, 2020-12-26, 64, 1459, 200
54, 1868, 1995-09-27, 1999-01-06, 0, 430, 200
307, 1574, 1966-08-22, 1975-03-26, 0, 418, 200
163, 1587, 1954-05-31, 2004-11-02, 0, 432, 200
395, 182, 1958-01-07, 1975-06-26, 0, 446, 200
98, 1097, 1947-12-21, 1962-10-02, 0, 498, 200
219, 1660, 2015-01-29, 2022-03-27, 2, 487, 200
275, 2948, 1969-01-25, 2002-02-17, 0, 428, 200
193, 11, 2004-08-19, 2006-06-06, 0, 1015, 200
242, 2038, 1966-01-01, 2021-09-16, 2, 517, 200
114, 2847, 2005-05-07, 2008-12-29, 0, 432, 200
397, 2089, 1964-04-18, 1985-10-12, 0, 412, 200
83, 233, 1946-02-10, 2001-12-31, 0, 533, 200
109, 2393, 1979-06-03, 1988-02-15, 0, 455, 200
340, 1738, 2005-03-16, 2008-08-22, 0, 438, 200
138, 671, 1962-11-20, 2009-02-08, 0, 462, 200
109, 3311, 1987-10-13, 2012-09-03, 0, 423, 200
49, 1838, 1988-07-19, 2005-04-14, 0, 460, 200
149, 3150, 1974-08-02, 2016-04-02, 0, 439, 200
17, 2387, 2005-12-03, 2013-10-31, 0, 444, 200
114, 1665, 1950-09-28, 1993-04-10, 0, 435, 200
183, 2916, 1996-10-06, 2003-01-06, 0, 430, 200
201, 3466, 1972-08-07, 2004-08-05, 0, 415, 200
400, 1544, 1956-11-06, 1988-03-15, 0, 416, 200
383, 288, 2007-03-22, 2020-06-04, 0, 429, 200
379, 596, 1946-04-09, 1953-09-24, 0, 433, 200
60, 2022, 1969-03-29, 1992-11-25, 0, 454, 200
203, 1052, 1966-01-03, 2018-08-23, 0, 473, 200
17, 420, 1986-02-19, 2004-06-06, 0, 680, 200
42, 1056, 2013-09-06, 2016-04-25, 0, 516, 200
213, 37, 2007-12-16, 2010-03-25, 0, 599, 200
34, 2258, 1959-09-28, 1997-10-15, 0, 444, 200
354, 3098, 2006-08-08, 2008-10-23, 0, 464, 200
60, 2295, 1947-03-12, 2019-06-30, 0, 469, 200
98, 2765, 2021-08-23, 2023-01-26, 0, 429, 200
358, 1117, 2002-04-18, 2010-02-22, 0, 429, 200
25, 480, 1980-07-20, 2019-04-03, 26, 1313, 200
365, 1948, 1996-02-16, 2015-09-06, 0, 473, 200
108, 1168, 2009-09-30, 2018-06-28, 0, 473, 200
323, 1486, 2010-02-20, 2022-10-25, 1, 500, 200
272, 2546, 2010-10-31, 2015-02-15, 0, 429, 200
265, 1528, 1997-03-11, 2004-06-25, 0, 428, 200
78, 3583, 1994-06-30, 2001-06-14, 0, 421, 200
217, 466, 2012-06-10, 2020-06-09, 0, 450, 200
27, 2447, 1957-05-26, 2009-07-08, 0, 440, 200
364, 963, 1976-09-25, 2016-10-06, 0, 466, 200
374, 1975, 1963-06-24, 1978-02-21, 0, 427, 200
243, 820, 2014-10-21, 2016-01-18, 0, 461, 200
227, 2301, 2005-05-25, 2006-07-09, 0, 414, 200
220, 832, 1949-09-28, 1995-10-03, 0, 447, 200
145, 1053, 1948-02-05, 2019-11-11, 1, 501, 200
396, 2265, 2005-07-08, 2012-01-28, 0, 420, 200
71, 2970, 2007-05-19, 2009-09-14, 0, 421, 200
166, 617, 2003-07-05, 2006-04-21, 0, 453, 200
23, 3483, 2021-07-22, 2022-10-30, 0, 441, 200
336, 950, 1969-12-04, 1993-12-12, 0, 428, 200
127, 2504, 2010-11-16, 2012-10-11, 0, 418, 200
77, 2591, 2002-02-18, 2015-12-14, 0, 435, 200
297, 1693, 2019-06-20, 2022-12-25, 1, 450, 200
365, 1532, 1951-08-25, 1984-07-26, 0, 414, 200
317, 1631, 2013-01-13, 2021-03-30, 0, 420, 200
350, 896, 1961-04-09, 1999-08-07, 0, 462, 200
387, 2177, 1960-03-28, 1975-12-28, 0, 424, 200
330, 1400, 1987-10-12, 1994-08-13, 0, 452, 200
285, 1772, 2006-03-02, 2012-04-15, 0, 449, 200
322, 326, 2005-10-18, 2007-06-12, 0, 439, 200
83, 245, 2005-10-04, 2007-11-26, 0, 556, 200
68, 1107, 1995-04-22, 1999-09-10, 0, 471, 200
47, 609, 2011-04-06, 2018-04-11, 2, 715, 200
271, 3129, 1997-05-20, 2014-03-13, 0, 420, 200
220, 1373, 1977-02-22, 1993-11-08, 0, 430, 200
30, 1032, 2013-04-20, 2020-07-13, 0, 707, 200
243, 2032, 1969-12-05, 2005-03-03, 0, 437, 200
307, 906, 2016-01-20, 2020-03-24, 0, 440, 200
138, 2003, 1999-06-28, 2006-07-21, 0, 432, 200
305, 1219, 1992-10-05, 2020-11-06, 0, 422, 200
337, 539, 2000-04-14, 2013-05-05, 0, 455, 200
157, 1379, 1973-03-28, 1988-11-14, 0, 447, 200
19, 3113, 2018-11-15, 2023-06-29, 0, 449, 200
140, 1355, 1962-01-08, 1968-09-18, 0, 451, 200
182, 2396, 2001-09-20, 2022-08-27, 6, 580, 200
326, 3280, 1963-12-12, 1995-11-13, 0, 426, 200
204, 2614, 1958-02-23, 1983-11-22, 0, 424, 200
65, 1494, 1952-02-29, 1970-06-11, 0, 750, 200
99, 1829, 1999-08-10, 2010-07-10, 0, 461, 200
14, 3294, 1982-01-04, 2007-03-16, 0, 440, 200
308, 1378, 1987-03-07, 2018-02-06, 0, 445, 200
294, 895, 2009-11-23, 2012-07-17, 0, 430, 200
130, 740, 2022-05-09, 2023-11-30, 0, 550, 200
176, 2145, 1951-07-27, 1989-08-19, 0, 442, 200
344, 3339, 2017-08-08, 2023-02-17, 0, 454, 200
95, 66, 1951-10-01, 1980-03-20, 0, 626, 200
28, 2680, 2016-05-19, 2018-05-18, 0, 450, 200
138, 3265, 1969-03-13, 2003-08-15, 0, 427, 200
117, 141, 2015-04-04, 2021-04-15, 6, 666, 200
172, 906, 1995-07-28, 2021-12-03, 16, 797, 200
250, 428, 2015-12-07, 2021-07-17, 0, 481, 200
383, 1091, 1977-05-31, 2008-09-07, 0, 436, 200
301, 2992, 1970-11-08, 2004-04-24, 0, 441, 200
192, 88, 1959-09-28, 2022-11-05, 28, 1114, 200
404, 1414, 1956-10-07, 2002-03-09, 0, 454, 200
262, 3500, 1957-05-31, 1960-08-12, 0, 442, 200
171, 54, 2005-07-28, 2007-11-04, 0, 586, 200
47, 320, 1975-07-01, 2003-11-13, 0, 664, 200
147, 2079, 2005-02-22, 2021-01-07, 0, 485, 200
183, 3574, 1977-04-04, 2009-05-16, 0, 451, 200
95, 2577, 1952-08-08, 2017-06-10, 0, 493, 200
196, 1391, 1979-05-06, 1989-09-05, 0, 434, 200
97, 3269, 1982-09-25, 1986-09-17, 0, 712, 200
232, 48, 1989-12-14, 2020-01-28, 0, 587, 200
9, 2237, 2007-10-27, 2018-02-14, 0, 496, 200
204, 1699, 1968-06-14, 1970-11-01, 0, 443, 200
114, 2357, 1952-03-18, 2014-02-21, 0, 452, 200
226, 777, 1988-01-12, 1992-08-30, 0, 444, 200
330, 2003, 1981-03-06, 2001-09-19, 0, 433, 200
395, 766, 2018-06-03, 2022-10-22, 0, 431, 200
61, 2035, 1966-10-24, 2004-05-26, 0, 452, 200
357, 2347, 1985-08-21, 2005-07-10, 0, 420, 200
274, 2971, 2012-06-04, 2013-12-06, 0, 436, 200
71, 725, 2005-12-21, 2009-08-25, 0, 501, 200
15, 1118, 2009-01-20, 2021-03-30, 57, 1227, 200
261, 3151, 2011-03-29, 2022-04-21, 0, 454, 200
358, 3583, 2013-04-10, 2018-03-26, 0, 434, 200
117, 2695, 1999-04-16, 2000-12-30, 0, 438, 200
316, 929, 2008-05-02, 2015-04-12, 0, 414, 200
187, 3198, 2005-06-01, 2022-07-19, 1, 478, 200
320, 2047, 1968-02-23, 1996-06-19, 0, 451, 200
228, 2360, 1988-03-02, 2006-12-17, 0, 470, 200
140, 1451, 2000-03-21, 2018-08-31, 0, 493, 200
333, 3455, 1999-05-25, 2013-09-25, 0, 429, 200
103, 2992, 2011-01-12, 2020-06-16, 0, 427, 200
288, 2220, 1955-03-05, 1995-08-26, 0, 417, 200
135, 954, 1970-08-03, 1998-02-14, 0, 484, 200
397, 3229, 1968-04-02, 1979-06-26, 0, 427, 200
245, 801, 1985-03-29, 2007-09-25, 0, 436, 200
224, 1350, 1999-06-04, 2003-04-08, 0, 427, 200
335, 123, 1947-12-05, 1987-04-03, 0, 463, 200
320, 1831, 2003-12-18, 2007-09-16, 0, 432, 200
210, 2634, 1982-12-07, 1986-11-25, 0, 430, 200
400, 1518, 2012-10-14, 2019-01-16, 0, 424, 200
283, 279, 2002-06-14, 2007-03-25, 0, 446, 200
165, 1450, 2009-09-29, 2015-02-24, 0, 459, 200
350, 1218, 1992-10-04, 1995-08-04, 0, 432, 200
280, 1998, 1967-07-06, 2023-04-10, 5, 581, 200
302, 2866, 1983-11-19, 2014-04-07, 0, 419, 200
386, 2954, 1984-04-27, 1990-01-12, 0, 422, 200
249, 634, 1960-01-23, 2001-10-29, 0, 442, 200
276, 1413, 1968-08-10, 1971-09-29, 0, 434, 200
407, 3475, 2003-12-30, 2015-09-29, 0, 450, 200
134, 1431, 1982-01-29, 1992-01-01, 0, 449, 200
142, 889, 1966-05-11, 2009-03-23, 0, 465, 200
150, 1576, 2013-07-31, 2020-12-08, 0, 455, 200
272, 2384, 1994-04-21, 2014-01-04, 0, 424, 200
33, 3173, 2009-04-08, 2013-05-15, 0, 430, 200
344, 1964, 1946-02-27, 2021-07-28, 0, 443, 200
82, 1018, 1960-03-21, 1980-10-19, 0, 485, 200
192, 3391, 1999-07-09, 2022-11-30, 1, 469, 200
5, 2521, 1981-09-08, 2021-12-19, 3, 529, 200
287, 2231, 1995-03-30, 2015-02-27, 0, 460, 200
13, 2366, 1991-07-27, 2009-08-30, 0, 448, 200
295, 3130, 1960-08-07, 1962-05-18, 0, 416, 200
31, 624, 1965-07-06, 2008-02-13, 0, 608, 200
221, 1276, 1957-01-13, 2010-12-21, 0, 437, 200
317, 2399, 1961-05-13, 1972-06-10, 0, 419, 200
379, 3285, 1993-07-21, 1995-11-09, 0, 427, 200
16, 3129, 2018-03-18, 2020-07-29, 0, 440, 200
74, 3045, 1995-09-01, 2015-04-10, 0, 417, 200
232, 954, 1949-06-19, 1958-01-25, 0, 443, 200
277, 754, 1956-04-24, 2000-04-20, 0, 449, 200
251, 752, 1966-09-16, 1968-06-24, 0, 445, 200
206, 1299, 1956-10-25, 1975-07-21, 0, 463, 200
90, 24, 1987-02-08, 1995-08-08, 0, 788, 200
172, 1091, 1964-04-29, 1999-10-08, 0, 443, 200
193, 32, 2018-03-25, 2021-10-03, 1, 714, 200
385, 2211, 1956-07-13, 1972-03-15, 0, 419, 200
56, 1648, 2011-01-04, 2023-12-30, 35, 1032, 200
85, 2916, 1992-09-23, 2007-02-08, 0, 418, 200
127, 3232, 1961-07-03, 2022-04-04, 1, 461, 200
407, 2282, 1960-06-30, 2010-03-11, 0, 428, 200
119, 1330, 1969-08-29, 2015-03-04, 0, 476, 200
159, 2651, 1956-03-06, 2023-03-19, 6, 591, 200
141, 1971, 1971-04-01, 1995-12-30, 0, 463, 200
179, 2045, 1985-07-19, 2005-11-14, 0, 439, 200
26, 3518, 1947-04-13, 1958-04-07, 0, 427, 200
340, 381, 1982-09-25, 2009-06-14, 0, 430, 200
22, 2225, 1965-02-06, 1998-01-23, 0, 434, 200
67, 46, 1956-05-05, 1977-10-30, 0, 701, 200
369, 381, 1959-05-04, 1996-05-26, 0, 461, 200
366, 1012, 2001-06-05, 2010-01-18, 0, 482, 200
206, 362, 1948-06-17, 2003-06-15, 0, 454, 200
187, 1272, 1963-07-03, 1971-07-30, 0, 452, 200
121, 3386, 2016-08-15, 2020-02-17, 0, 422, 200
325, 913, 2015-04-29, 2022-03-04, 0, 442, 200
174, 861, 1951-11-06, 1962-11-22, 0, 464, 200
344, 2244, 1994-08-20, 2008-08-25, 0, 422, 200
29, 2034, 1996-02-29, 2005-08-14, 0, 436, 200
188, 1213, 1987-03-24, 2005-02-04, 0, 451, 200
239, 2868, 1955-10-15, 1975-07-02, 0, 436, 200
335, 615, 2000-01-29, 2014-08-29, 0, 433, 200
91, 1396, 1954-07-29, 1993-01-19, 0, 465, 200
170, 1138, 1978-05-20, 2013-12-16, 0, 467, 200
37, 356, 1986-05-02, 1993-06-06, 0, 664, 200
281, 2312, 2019-03-24, 2023-07-02, 1, 470, 200
407, 1574, 1998-08-16, 1999-08-24, 0, 431, 200
203, 946, 1967-10-25, 1982-03-10, 0, 446, 200
400, 3214, 1967-09-06, 1984-12-06, 0, 415, 200
399, 871, 1958-10-18, 2007-12-20, 0, 434, 200
310, 2096, 2002-01-27, 2018-04-19, 0, 446, 200
147, 1686, 1954-02-10, 2017-10-10, 0, 444, 200
153, 2807, 2015-07-14, 2019-12-11, 0, 417, 200
315, 170, 2019-06-08, 2021-11-21, 0, 467, 200
39, 315, 2016-01-24, 2017-06-16, 0, 725, 200
166, 777, 1959-10-20, 1963-06-23, 0, 468, 200
93, 3530, 1949-03-09, 1956-11-25, 0, 430, 200
6, 3535, 2014-06-26, 2023-09-03, 0, 465, 200
112, 2378, 2006-08-25, 2008-09-30, 0, 430, 200
381, 2943, 1962-09-15, 2005-07-20, 0, 434, 200
170, 1434, 1976-06-06, 2017-08-03, 0, 465, 200
61, 1018, 2001-10-14, 2018-01-16, 4, 586, 200
108, 2985, 1959-03-24, 1980-03-10, 0, 430, 200
384, 2579, 1951-11-01, 1990-11-15, 0, 454, 200
219, 642, 1981-10-17, 2006-03-22, 0, 455, 200
201, 1784, 1971-11-23, 1974-03-12, 0, 441, 200
57, 3321, 2022-12-12, 2023-12-30, 0, 424, 200
215, 1385, 2016-09-18, 2021-11-30, 1, 489, 200
201, 2713, 1949-09-12, 1996-01-18, 0, 448, 200
409, 2028, 1974-01-22, 2001-10-29, 0, 423, 200
106, 2731, 2002-06-04, 2018-12-23, 0, 453, 200
28, 646, 2013-04-13, 2018-05-08, 0, 705, 200
259, 1138, 1992-07-19, 2012-12-17, 0, 426, 200
98, 3538, 2001-10-31, 2005-02-01, 0, 418, 200
145, 1327, 1987-03-14, 2004-06-23, 0, 485, 200
332, 1615, 1985-08-20, 1997-08-24, 0, 423, 200
225, 3522, 2012-11-12, 2023-10-01, 0, 448, 200
364, 2489, 1980-03-08, 1998-08-06, 0, 448, 200
195, 2696, 2001-11-23, 2017-01-16, 0, 439, 200
82, 2440, 2001-05-08, 2015-10-29, 0, 431, 200
327, 1957, 1971-12-04, 1981-02-02, 0, 434, 200
181, 1612, 1984-06-09, 1994-10-28, 0, 448, 200
236, 605, 1967-01-11, 1982-05-18, 0, 458, 200
256, 159, 2002-03-01, 2014-09-20, 0, 449, 200
209, 20, 1985-07-16, 2007-12-27, 0, 754, 200
175, 1504, 1993-06-24, 1996-03-01, 0, 435, 200
279, 3062, 1970-10-05, 2006-02-25, 0, 417, 200
245, 48, 1983-02-20, 2001-06-30, 0, 535, 200
216, 3308, 1948-12-23, 2015-11-15, 0, 420, 200
149, 1815, 1961-12-27, 2018-12-30, 0, 467, 200
208, 747, 1947-03-22, 2015-08-14, 0, 452, 200
133, 2892, 1985-09-16, 2014-06-03, 0, 426, 200
228, 1866, 1952-02-10, 1958-02-16, 0, 428, 200
179, 1483, 2014-09-07, 2018-02-13, 0, 440, 200
325, 1671, 1955-02-18, 1958-08-23, 0, 452, 200
169, 3434, 1948-03-09, 1955-05-12, 0, 426, 200
46, 711, 1993-04-10, 2021-09-07, 124, 2291, 200
320, 105, 1968-10-25, 1980-05-11, 0, 470, 200
329, 134, 1959-10-27, 1990-03-04, 0, 455, 200
73, 287, 2015-08-02, 2023-08-15, 214, 2782, 200
50, 1365, 1983-07-04, 2005-10-11, 0, 464, 200
89, 2556, 1951-05-18, 1992-01-23, 0, 421, 200
286, 1753, 1965-11-23, 1973-07-11, 0, 449, 200
160, 2281, 2004-12-11, 2010-04-15, 0, 439, 200
258, 2915, 1974-01-25, 1981-11-06, 0, 457, 200
39, 551, 1969-10-23, 2019-12-09, 19, 1224, 200
254, 690, 1981-03-03, 2006-08-14, 0, 432, 200
12, 3082, 1975-05-30, 2011-03-24, 0, 492, 200
336, 3042, 2020-06-11, 2021-09-04, 0, 429, 200
50, 1810, 2010-03-02, 2022-01-22, 17, 787, 200
376, 1673, 2004-08-08, 2021-04-24, 0, 434, 200
165, 2434, 2021-10-02, 2023-12-28, 0, 438, 200
44, 2525, 1962-04-07, 1973-04-10, 0, 430, 200
47, 346, 2022-12-21, 2023-12-26, 0, 831, 200
409, 2975, 2019-04-29, 2023-07-18, 0, 419, 200
371, 1357, 1970-03-21, 1996-09-12, 0, 413, 200
22, 2441, 1956-09-25, 1976-07-11, 0, 445, 200
349, 1436, 1946-04-11, 1985-07-06, 0, 422, 200
346, 233, 1991-01-15, 2004-08-01, 0, 441, 200
386, 2694, 1982-09-15, 2013-07-19, 0, 449, 200
333, 290, 2004-08-25, 2011-08-26, 0, 432, 200
335, 1243, 2011-08-08, 2021-04-26, 0, 448, 200
206, 2839, 1968-05-13, 2005-02-28, 0, 431, 200
45, 1554, 2014-10-12, 2023-11-21, 30, 1086, 200
400, 2218, 1961-01-14, 2009-01-05, 0, 441, 200
130, 680, 1980-11-21, 1989-12-17, 0, 467, 200
181, 1979, 2015-11-24, 2023-10-16, 5, 599, 200
234, 2205, 2019-01-08, 2022-01-29, 1, 485, 200
72, 3476, 2001-11-23, 2005-04-19, 0, 430, 200
342, 3469, 1985-07-02, 1996-12-21, 0, 427, 200
408, 950, 1961-01-31, 1975-03-25, 0, 426, 200
41, 1840, 1955-08-18, 2001-08-23, 0, 434, 200
190, 2828, 1997-09-24, 2015-01-17, 0, 436, 200
26, 2653, 1959-12-03, 2015-04-12, 0, 456, 200
245, 924, 1956-02-21, 2005-02-26, 0, 440, 200
82, 822, 2000-05-15, 2008-02-12, 0, 512, 200
57, 945, 1959-10-22, 2001-05-15, 0, 485, 200
83, 722, 1994-10-27, 2021-11-12, 88, 1808, 200
178, 1651, 1949-08-17, 1968-01-04, 0, 465, 200
315, 2124, 1973-04-12, 1975-10-05, 0, 420, 200
189, 3356, 1971-03-24, 1983-08-22, 0, 416, 200
338, 926, 1949-07-05, 2014-11-13, 0, 438, 200
308, 1766, 1954-06-20, 2012-01-16, 0, 417, 200
223, 209, 1956-08-21, 2004-05-24, 0, 460, 200
184, 891, 1959-05-18, 2000-02-18, 0, 449, 200
1, 178, 1993-12-14, 2020-04-16, 1880, 9613, 200
34, 3078, 2015-06-10, 2022-12-21, 1, 890, 200
400, 775, 2009-03-10, 2021-01-14, 0, 549, 200
169, 3224, 1993-04-26, 2003-06-29, 0, 914, 200
122, 2870, 1996-12-07, 1999-01-10, 0, 1104, 200
263, 126, 1953-06-18, 1995-12-03, 0, 1016, 200
293, 1447, 1982-08-27, 2010-12-21, 0, 1251, 200
28, 2456, 1961-02-01, 1983-08-12, 0, 790, 200
109, 1347, 2008-01-05, 2019-07-21, 0, 483, 200
105, 2513, 1984-03-14, 2018-04-17, 0, 463, 200
310, 932, 2003-11-21, 2008-05-20, 0, 442, 200
396, 2943, 1965-02-02, 2021-04-26, 0, 465, 200
361, 2599, 2019-04-28, 2023-10-02, 0, 462, 200
363, 1800, 2016-11-06, 2023-03-26, 0, 468, 200
290, 639, 1972-05-19, 2002-08-25, 0, 431, 200
326, 1486, 2020-12-26, 2022-04-10, 0, 431, 200
378, 2500, 1984-06-02, 1988-03-28, 0, 431, 200
218, 383, 2001-01-26, 2010-08-27, 0, 477, 200
166, 138, 1983-11-01, 1985-06-12, 0, 477, 200
164, 308, 1974-10-16, 2015-09-21, 0, 473, 200
368, 2762, 2012-09-07, 2013-12-20, 0, 425, 200
325, 3401, 2013-06-07, 2017-11-10, 0, 416, 200
303, 726, 1991-01-22, 1999-09-18, 0, 443, 200
219, 2944, 1956-01-14, 2015-08-04, 0, 445, 200
22, 1999, 1984-01-10, 2002-07-23, 0, 463, 200
251, 84, 1948-11-25, 1952-05-16, 0, 488, 200
153, 2155, 1958-06-21, 2013-01-22, 0, 427, 200
91, 3494, 2010-04-06, 2022-11-06, 0, 441, 200
407, 3262, 2003-10-22, 2007-12-11, 0, 430, 200
378, 2507, 2011-02-21, 2015-06-09, 0, 425, 200
306, 1152, 2014-10-22, 2019-07-04, 0, 444, 200
221, 2858, 1960-03-19, 2018-11-07, 0, 426, 200
313, 1179, 1980-05-12, 1999-02-03, 0, 430, 200
318, 616, 1980-10-10, 1992-10-30, 0, 465, 200
123, 2683, 1973-12-31, 2015-05-01, 0, 453, 200
65, 3028, 1948-05-20, 2016-09-17, 0, 440, 200
66, 3261, 2014-06-11, 2022-05-27, 0, 558, 200
24, 2412, 1956-09-30, 2022-01-19, 5, 699, 200
386, 1437, 2000-03-08, 2010-02-17, 0, 1333, 200
406, 2103, 1976-12-01, 1985-01-19, 0, 422, 200
96, 3178, 1998-06-13, 2000-04-28, 0, 451, 200
158, 2117, 1972-07-05, 1982-09-24, 0, 426, 200
400, 2473, 1977-05-11, 2020-08-23, 0, 439, 200
82, 1651, 2013-12-30, 2023-03-30, 22, 914, 200
